fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-06-04,99.9,0.0,1,2023-6-4-13-54-56-350000-52.27999997138977_,0,9,2023-6-4-0-53-44-400000_2023-6-4-10-27-15-200000_2023-6-4-13-25-33-550000_2023-6-4-13-43-4-700000_2023-6-4-14-29-33-990000_2023-6-4-17-8-8-140000_2023-6-4-20-45-14-440000_2023-6-4-21-5-54-790000_2023-6-4-22-51-43-740000_,-9
2023-06-05,55.3,0.2,1,2023-6-5-7-2-38-730000-38661.17000031471_,0,3,2023-6-5-5-2-53-350000_2023-6-5-21-17-21-560000_2023-6-5-23-38-22-560000_,-9
2023-06-06,100,0.0,0,[],0,13,2023-6-6-2-7-8-0_2023-6-6-9-34-36-0_2023-6-6-10-20-26-0_2023-6-6-12-42-37-650000_2023-6-6-13-53-27-100000_2023-6-6-14-12-11-100000_2023-6-6-15-32-40-200000_2023-6-6-16-58-23-100000_2023-6-6-19-52-45-50000_2023-6-6-20-40-20-900000_2023-6-6-20-56-40-450000_2023-6-6-21-6-21-950000_2023-6-6-23-33-3-800000_,-9
2023-06-07,99.9,0.0,1,2023-6-7-13-54-51-940000-46.16000008583069_,0,10,2023-6-7-11-0-49-550000_2023-6-7-11-55-58-350000_2023-6-7-13-16-13-550000_2023-6-7-15-8-39-610000_2023-6-7-17-36-41-610000_2023-6-7-18-28-37-960000_2023-6-7-18-48-54-710000_2023-6-7-21-23-47-10000_2023-6-7-21-49-45-10000_2023-6-7-22-8-50-560000_,-9
2023-06-08,100,-0.0,0,[],0,12,2023-6-8-0-58-43-750000_2023-6-8-2-27-29-150000_2023-6-8-4-11-6-850000_2023-6-8-7-3-55-650000_2023-6-8-11-12-22-550000_2023-6-8-13-30-12-700000_2023-6-8-13-51-17-750000_2023-6-8-14-2-8-400000_2023-6-8-16-52-53-700000_2023-6-8-17-31-37-150000_2023-6-8-20-36-11-200000_2023-6-8-21-2-43-800000_,-9
2023-06-09,100,0.0,0,[],0,8,2023-6-9-2-13-34-300000_2023-6-9-11-59-15-450000_2023-6-9-13-29-50-300000_2023-6-9-13-53-17-600000_2023-6-9-15-5-41-600000_2023-6-9-18-36-52-950000_2023-6-9-20-9-14-500000_2023-6-9-20-41-9-550000_,-9
2023-06-10,99.9,-0.0,1,2023-6-10-13-54-54-80000-52.830000162124634_,0,8,2023-6-10-0-52-7-400000_2023-6-10-9-25-34-950000_2023-6-10-11-42-54-800000_2023-6-10-12-4-31-750000_2023-6-10-13-47-9-650000_2023-6-10-14-6-48-120000_2023-6-10-18-51-53-470000_2023-6-10-19-16-2-370000_,-9
2023-06-11,82.4,-0.1,2,2023-6-11-19-46-25-270000-15214.73_2023-6-11-0-13-10-950000-10.509999990463257_,0,8,2023-6-11-0-49-36-570000_2023-6-11-2-50-37-970000_2023-6-11-3-16-25-220000_2023-6-11-4-26-11-720000_2023-6-11-9-52-50-220000_2023-6-11-13-27-38-520000_2023-6-11-13-51-21-870000_2023-6-11-16-19-3-220000_,-9
2023-06-12,35.1,-0.6,2,2023-6-12-0-0-0-0-56059.0_2023-6-12-15-36-51-650000-8.34000015258789_,0,4,2023-6-12-17-57-33-0_2023-6-12-18-12-21-350000_2023-6-12-21-11-2-650000_2023-6-12-21-32-35-700000_,-9
2023-06-13,85.4,-0.6,6,2023-6-13-8-44-32-490000-5450.200000286102_2023-6-13-11-30-56-940000-6954.47000002861_2023-6-13-17-37-59-870000-93.11999988555908_2023-6-13-17-40-50-650000-9.34000015258789_2023-6-13-20-3-55-320000-92.67000007629395_2023-6-13-20-6-49-550000-10.43999981880188_,0,9,2023-6-13-1-3-42-350000_2023-6-13-4-56-12-400000_2023-6-13-7-37-2-300000_2023-6-13-13-31-24-920000_2023-6-13-13-55-2-20000_2023-6-13-15-17-55-170000_2023-6-13-15-29-9-620000_2023-6-13-19-25-46-250000_2023-6-13-21-36-0-50000_,-9
2023-06-14,100,0.0,0,[],0,6,2023-6-14-5-11-59-850000_2023-6-14-17-46-14-350000_2023-6-14-18-14-42-500000_2023-6-14-21-40-51-400000_2023-6-14-22-13-39-50000_2023-6-14-23-19-48-850000_,-9
2023-06-15,100,0.0,0,[],0,11,2023-6-15-7-13-26-200000_2023-6-15-9-39-33-750000_2023-6-15-11-28-12-400000_2023-6-15-13-29-20-800000_2023-6-15-13-54-0-700000_2023-6-15-15-41-56-700000_2023-6-15-16-22-20-550000_2023-6-15-19-3-54-700000_2023-6-15-19-50-24-850000_2023-6-15-21-8-0-300000_2023-6-15-23-1-46-350000_,-9
2023-06-16,99.9,0.0,2,2023-6-16-13-54-54-480000-52.58999991416931_2023-6-16-20-31-5-270000-15.729999780654907_,0,11,2023-6-16-0-25-55-650000_2023-6-16-1-17-0-350000_2023-6-16-4-1-58-700000_2023-6-16-11-21-25-900000_2023-6-16-13-29-59-850000_2023-6-16-16-12-50-980000_2023-6-16-19-32-0-730000_2023-6-16-20-5-28-230000_2023-6-16-20-37-9-610000_2023-6-16-21-2-38-910000_2023-6-16-23-15-20-810000_,-9
2023-06-17,100,0.0,0,[],0,8,2023-6-17-2-11-50-700000_2023-6-17-2-16-27-400000_2023-6-17-4-28-57-900000_2023-6-17-10-35-42-750000_2023-6-17-13-54-0-800000_2023-6-17-14-26-19-500000_2023-6-17-17-18-16-50000_2023-6-17-20-59-35-250000_,-9
2023-06-18,100,-0.0,0,[],0,5,2023-6-18-4-26-7-450000_2023-6-18-13-28-4-650000_2023-6-18-13-54-27-950000_2023-6-18-20-17-21-850000_2023-6-18-20-47-9-550000_,-9
2023-06-19,99.9,-0.0,1,2023-6-19-13-54-54-280000-60.71000003814697_,0,6,2023-6-19-2-33-51-650000_2023-6-19-4-45-51-800000_2023-6-19-8-17-2-600000_2023-6-19-8-17-54-450000_2023-6-19-20-35-8-850000_2023-6-19-21-3-53-100000_,-9
2023-06-20,100,-0.0,0,[],0,6,2023-6-20-1-4-55-400000_2023-6-20-11-8-26-750000_2023-6-20-13-36-58-600000_2023-6-20-14-4-26-100000_2023-6-20-20-6-16-350000_2023-6-20-21-5-49-850000_,-9
2023-06-21,100.0,0.0,2,2023-6-21-19-19-57-850000-4.800000190734863_2023-6-21-22-52-37-970000-16.670000076293945_,0,6,2023-6-21-0-37-44-800000_2023-6-21-5-10-2-300000_2023-6-21-11-39-3-100000_2023-6-21-13-34-29-250000_2023-6-21-14-8-2-900000_2023-6-21-21-23-27-460000_,-9
2023-06-22,100.0,-0.0,5,2023-6-22-1-32-46-570000-3.0500001907348633_2023-6-22-13-54-55-820000-8.84000015258789_2023-6-22-18-34-25-410000-8.940000057220459_2023-6-22-20-1-27-880000-6.609999895095825_2023-6-22-20-40-58-370000-2.950000047683716_,0,5,2023-6-22-1-47-45-730000_2023-6-22-8-0-52-530000_2023-6-22-12-43-8-980000_2023-6-22-13-55-50-820000_2023-6-22-21-10-8-330000_,-9
2023-06-23,100,0.0,0,[],0,7,2023-6-23-13-40-2-800000_2023-6-23-13-41-20-500000_2023-6-23-14-11-10-600000_2023-6-23-14-49-44-100000_2023-6-23-15-50-48-450000_2023-6-23-20-45-27-450000_2023-6-23-22-4-51-50000_,-9
2023-06-24,100,0.0,0,[],0,12,2023-6-24-0-56-55-800000_2023-6-24-9-47-52-950000_2023-6-24-11-57-42-550000_2023-6-24-12-14-18-600000_2023-6-24-13-27-2-50000_2023-6-24-14-8-29-50000_2023-6-24-16-9-38-0_2023-6-24-16-50-24-450000_2023-6-24-18-52-52-700000_2023-6-24-19-37-49-200000_2023-6-24-22-55-34-700000_2023-6-24-23-46-35-150000_,-9
2023-06-25,100.0,-0.0,1,2023-6-25-13-54-54-630000-42.77999997138977_,0,9,2023-6-25-1-12-37-100000_2023-6-25-4-9-3-450000_2023-6-25-11-15-20-800000_2023-6-25-13-27-51-500000_2023-6-25-13-51-9-250000_2023-6-25-16-5-6-570000_2023-6-25-17-27-23-470000_2023-6-25-19-16-40-70000_2023-6-25-21-16-58-70000_,-9
2023-06-26,100,0.0,0,[],0,12,2023-6-26-0-42-52-950000_2023-6-26-3-18-4-750000_2023-6-26-6-35-7-850000_2023-6-26-11-56-57-500000_2023-6-26-11-59-56-250000_2023-6-26-12-53-3-150000_2023-6-26-13-40-1-850000_2023-6-26-14-3-41-50000_2023-6-26-16-22-41-350000_2023-6-26-20-43-55-300000_2023-6-26-22-26-46-600000_2023-6-26-23-18-2-450000_,-9
2023-06-27,99.9,-0.2,2,2023-6-27-7-28-39-700000-91.28999996185303_2023-6-27-7-30-50-920000-9.069999933242798_,0,8,2023-6-27-1-1-40-50000_2023-6-27-9-13-29-900000_2023-6-27-11-57-33-850000_2023-6-27-12-46-54-150000_2023-6-27-13-47-23-650000_2023-6-27-17-13-16-250000_2023-6-27-20-53-39-650000_2023-6-27-21-23-4-450000_,-9
2023-06-28,99.8,-0.2,3,2023-6-28-13-54-54-430000-31.859999895095825_2023-6-28-16-30-8-940000-94.04999995231628_2023-6-28-16-32-50-510000-9.479999780654907_,0,5,2023-6-28-13-41-47-200000_2023-6-28-14-8-5-50000_2023-6-28-19-20-15-950000_2023-6-28-20-50-40-500000_2023-6-28-21-18-31-200000_,-9
2023-06-29,100,-0.0,0,[],0,7,2023-6-29-0-25-50-700000_2023-6-29-3-6-54-400000_2023-6-29-10-24-59-500000_2023-6-29-13-35-50-550000_2023-6-29-14-6-55-800000_2023-6-29-19-13-33-750000_2023-6-29-21-25-41-100000_,-9
2023-06-30,100,-0.0,0,[],0,5,2023-6-30-12-51-33-0_2023-6-30-13-39-55-550000_2023-6-30-17-37-44-600000_2023-6-30-20-52-47-550000_2023-6-30-21-15-1-650000_,-9
2023-07-01,99.9,-0.1,3,2023-7-1-3-49-0-70000-88.91999983787537_2023-7-1-3-50-51-200000-8.789999961853027_2023-7-1-13-54-53-470000-30.710000038146973_,0,6,2023-7-1-7-19-2-500000_2023-7-1-13-10-49-800000_2023-7-1-13-49-46-500000_2023-7-1-14-16-35-890000_2023-7-1-20-17-42-790000_2023-7-1-22-19-14-190000_,-9
2023-07-02,100,0.0,0,[],0,7,2023-7-2-0-1-21-800000_2023-7-2-2-39-28-800000_2023-7-2-5-31-13-550000_2023-7-2-10-39-11-700000_2023-7-2-13-41-12-500000_2023-7-2-18-8-55-550000_2023-7-2-22-53-24-750000_,-9
2023-07-03,99.8,-0.3,4,2023-7-3-13-24-3-880000-89.10999989509583_2023-7-3-13-26-50-420000-9.569999933242798_2023-7-3-13-59-40-50000-87.94000005722046_2023-7-3-14-2-47-970000-12.020000219345093_,0,7,2023-7-3-3-28-14-150000_2023-7-3-10-43-47-850000_2023-7-3-12-12-56-100000_2023-7-3-14-14-45-950000_2023-7-3-16-41-33-100000_2023-7-3-20-44-16-500000_2023-7-3-22-40-31-700000_,-9
2023-07-04,89.1,-0.1,3,2023-7-4-12-2-38-850000-9348.620000123978_2023-7-4-15-52-50-890000-93.10000014305115_2023-7-4-15-54-49-710000-10.27999997138977_,0,7,2023-7-4-2-5-5-250000_2023-7-4-6-38-33-750000_2023-7-4-9-58-32-600000_2023-7-4-11-11-16-750000_2023-7-4-16-25-11-300000_2023-7-4-19-35-44-600000_2023-7-4-22-59-37-50000_,-9
2023-07-05,91.3,-0.0,3,2023-7-5-0-34-56-230000-5544.640000104904_2023-7-5-21-18-56-320000-1740.4100000858307_2023-7-5-23-54-35-200000-194.9800000190735_,0,7,2023-7-5-4-41-59-80000_2023-7-5-11-58-35-230000_2023-7-5-14-42-3-580000_2023-7-5-17-3-36-880000_2023-7-5-19-15-4-330000_2023-7-5-21-6-54-980000_2023-7-5-22-18-10-790000_,-9
2023-07-06,100,-0.0,0,[],0,4,2023-7-6-2-28-24-550000_2023-7-6-11-52-23-350000_2023-7-6-17-7-30-350000_2023-7-6-18-53-47-200000_,-9
2023-07-07,99.8,-0.3,4,2023-7-7-1-43-53-60000-93.9300000667572_2023-7-7-1-46-49-480000-10.509999990463257_2023-7-7-10-16-42-220000-92.76999998092651_2023-7-7-10-18-48-710000-11.27999997138977_,0,15,2023-7-7-5-0-28-850000_2023-7-7-6-29-44-400000_2023-7-7-8-42-12-550000_2023-7-7-12-3-53-350000_2023-7-7-13-44-39-350000_2023-7-7-13-50-13-750000_2023-7-7-14-14-21-350000_2023-7-7-14-39-23-800000_2023-7-7-17-23-22-400000_2023-7-7-18-19-28-800000_2023-7-7-18-25-21-300000_2023-7-7-20-11-41-600000_2023-7-7-21-25-32-600000_2023-7-7-21-51-41-900000_2023-7-7-22-42-17-200000_,-9
2023-07-08,100,0.0,0,[],0,8,2023-7-8-0-14-55-450000_2023-7-8-1-1-51-650000_2023-7-8-7-15-26-700000_2023-7-8-11-19-18-750000_2023-7-8-13-37-25-300000_2023-7-8-14-0-34-250000_2023-7-8-19-25-4-500000_2023-7-8-23-54-14-850000_,-9
2023-07-09,100,0.0,0,[],0,6,2023-7-9-0-57-50-200000_2023-7-9-5-40-52-750000_2023-7-9-13-41-33-800000_2023-7-9-14-15-6-50000_2023-7-9-19-23-2-600000_2023-7-9-21-24-56-700000_,-9
2023-07-10,99.8,-0.1,3,2023-7-10-11-33-15-880000-91.10999989509583_2023-7-10-11-34-49-850000-10.140000104904175_2023-7-10-13-54-56-500000-61.19000005722046_,0,6,2023-7-10-7-36-48-150000_2023-7-10-10-41-13-200000_2023-7-10-15-28-12-550000_2023-7-10-15-51-23-800000_2023-7-10-21-34-32-650000_2023-7-10-22-4-43-150000_,-9
2023-07-11,100,0.0,0,[],0,3,2023-7-11-13-39-37-400000_2023-7-11-16-19-42-150000_2023-7-11-20-49-59-900000_,-9
2023-07-12,99.9,0.0,2,2023-7-12-15-46-54-860000-36.200000286102295_2023-7-12-15-56-57-670000-7.679999828338623_,0,9,2023-7-12-0-11-24-500000_2023-7-12-12-9-35-750000_2023-7-12-15-17-36-900000_2023-7-12-15-46-44-750000_2023-7-12-16-44-40-310000_2023-7-12-18-29-39-410000_2023-7-12-20-33-50-110000_2023-7-12-20-54-22-710000_2023-7-12-22-32-35-610000_,-9
2023-07-13,99.9,0.0,2,2023-7-13-13-54-54-60000-53.24000024795532_2023-7-13-17-38-5-90000-14.910000085830688_,0,5,2023-7-13-0-3-4-800000_2023-7-13-12-2-13-350000_2023-7-13-14-4-23-460000_2023-7-13-19-41-40-810000_2023-7-13-22-48-12-910000_,-9
2023-07-14,100.0,0.0,1,2023-7-14-17-44-43-410000-24.02999997138977_,0,11,2023-7-14-3-6-51-250000_2023-7-14-9-33-18-750000_2023-7-14-9-34-20-600000_2023-7-14-13-16-41-250000_2023-7-14-13-24-39-500000_2023-7-14-14-7-16-750000_2023-7-14-14-9-50-800000_2023-7-14-17-52-6-950000_2023-7-14-20-18-11-650000_2023-7-14-20-50-15-650000_2023-7-14-22-19-6-500000_,-9
2023-07-15,100,0.0,0,[],0,6,2023-7-15-13-46-32-800000_2023-7-15-14-5-21-50000_2023-7-15-14-7-56-400000_2023-7-15-16-53-48-0_2023-7-15-18-34-54-200000_2023-7-15-19-15-59-50000_,-9
2023-07-16,99.9,-0.1,2,2023-7-16-13-2-49-50000-87.94000005722046_2023-7-16-13-4-48-70000-11.919999837875366_,0,4,2023-7-16-0-19-13-600000_2023-7-16-13-34-48-500000_2023-7-16-15-29-37-450000_2023-7-16-21-14-5-450000_,-9
2023-07-17,63.1,-0.2,3,2023-7-17-15-10-42-700000-31757.3_2023-7-17-13-52-27-470000-87.51999998092651_2023-7-17-13-54-48-740000-11.25_,0,4,2023-7-17-2-21-6-50000_2023-7-17-3-14-16-850000_2023-7-17-4-18-44-600000_2023-7-17-12-22-16-0_,-9
2023-07-18,28.3,-0.5,2,2023-7-18-0-0-0-0-61958.0_2023-7-18-17-14-29-630000-30.359999895095825_,0,5,2023-7-18-18-13-32-650000_2023-7-18-18-53-2-700000_2023-7-18-20-26-12-450000_2023-7-18-21-4-18-850000_2023-7-18-21-23-32-200000_,-9
2023-07-19,100,-0.0,0,[],0,13,2023-7-19-0-23-11-750000_2023-7-19-2-48-0-850000_2023-7-19-4-56-54-550000_2023-7-19-5-1-20-250000_2023-7-19-7-51-11-100000_2023-7-19-9-27-50-550000_2023-7-19-10-12-13-800000_2023-7-19-13-27-38-50000_2023-7-19-14-38-47-650000_2023-7-19-16-37-46-950000_2023-7-19-18-46-42-250000_2023-7-19-20-0-15-750000_2023-7-19-22-11-7-750000_,-9
2023-07-20,100,0.0,0,[],0,9,2023-7-20-5-34-27-700000_2023-7-20-7-27-57-400000_2023-7-20-11-56-26-350000_2023-7-20-12-49-9-0_2023-7-20-14-8-39-50000_2023-7-20-17-9-22-0_2023-7-20-17-44-22-400000_2023-7-20-21-16-14-900000_2023-7-20-21-42-43-850000_,-9
2023-07-21,99.9,-0.2,2,2023-7-21-0-4-11-820000-93.17000007629395_2023-7-21-0-6-51-240000-8.75_,0,1,2023-7-21-19-45-32-800000_,-9
2023-07-22,99.9,-0.0,1,2023-7-22-13-54-52-800000-60.87999987602234_,0,8,2023-7-22-1-13-37-0_2023-7-22-3-41-12-700000_2023-7-22-12-5-27-0_2023-7-22-14-4-45-340000_2023-7-22-14-11-45-840000_2023-7-22-17-48-46-340000_2023-7-22-19-4-43-40000_2023-7-22-20-25-12-440000_,-9
2023-07-23,100,0.0,0,[],0,7,2023-7-23-4-23-42-350000_2023-7-23-9-48-47-350000_2023-7-23-13-44-6-650000_2023-7-23-14-2-40-800000_2023-7-23-17-34-3-300000_2023-7-23-19-38-3-600000_2023-7-23-20-36-47-100000_,-9
2023-07-24,100.0,-0.0,2,2023-7-24-15-22-3-880000-14.169999837875366_2023-7-24-20-47-32-550000-16.149999856948853_,0,8,2023-7-24-4-42-17-300000_2023-7-24-6-54-39-350000_2023-7-24-11-58-16-200000_2023-7-24-12-46-28-550000_2023-7-24-13-27-10-750000_2023-7-24-17-23-20-860000_2023-7-24-20-24-9-210000_2023-7-24-20-52-4-810000_,-9
2023-07-26,98.7,0.0,3,2023-7-26-13-54-29-0-813.0699999332428_2023-7-26-14-9-31-220000-69.29999995231628_2023-7-26-14-11-23-450000-198.31000018119812_,0,5,2023-7-26-0-7-58-500000_2023-7-26-4-33-57-350000_2023-7-26-15-7-10-70000_2023-7-26-17-48-58-720000_2023-7-26-22-11-43-20000_,-9
2023-07-27,99.8,-0.1,3,2023-7-27-6-33-12-850000-93.14000010490417_2023-7-27-6-34-48-340000-11.650000095367432_2023-7-27-11-33-19-40000-100.95000004768372_,0,11,2023-7-27-0-6-11-300000_2023-7-27-4-37-12-900000_2023-7-27-7-49-7-800000_2023-7-27-9-47-10-600000_2023-7-27-13-14-58-650000_2023-7-27-13-51-48-650000_2023-7-27-14-16-32-700000_2023-7-27-17-19-35-750000_2023-7-27-17-27-46-200000_2023-7-27-22-11-53-450000_2023-7-27-22-56-30-550000_,-9
2023-07-28,88.3,-0.1,4,2023-7-28-22-56-2-420000-3837.58_2023-7-28-5-18-33-100000-89.89000010490417_2023-7-28-5-20-50-790000-9.199999809265137_2023-7-28-11-8-33-910000-6166.399999856949_,0,12,2023-7-28-0-39-34-650000_2023-7-28-2-10-58-800000_2023-7-28-2-49-46-600000_2023-7-28-4-18-8-250000_2023-7-28-4-42-19-550000_2023-7-28-7-8-47-750000_2023-7-28-8-20-1-350000_2023-7-28-10-46-52-100000_2023-7-28-15-28-7-170000_2023-7-28-16-56-37-670000_2023-7-28-19-53-32-870000_2023-7-28-21-12-13-120000_,-9
2023-07-29,71.7,-0.0,3,2023-7-29-0-0-0-0-2330.45_2023-7-29-3-49-34-720000-6736.52999997139_2023-7-29-5-57-27-590000-15390.599999904633_,0,11,2023-7-29-2-11-24-150000_2023-7-29-2-40-28-450000_2023-7-29-12-8-53-0_2023-7-29-14-59-24-550000_2023-7-29-15-24-6-250000_2023-7-29-16-9-32-350000_2023-7-29-16-34-58-800000_2023-7-29-20-27-32-150000_2023-7-29-20-51-40-700000_2023-7-29-22-46-27-750000_2023-7-29-23-4-44-700000_,-9
2023-07-30,99.5,0.0,1,2023-7-30-23-52-44-940000-435.06_,0,11,2023-7-30-0-12-36-550000_2023-7-30-2-44-2-700000_2023-7-30-4-19-46-200000_2023-7-30-7-33-14-300000_2023-7-30-8-54-46-550000_2023-7-30-10-19-58-950000_2023-7-30-13-51-17-200000_2023-7-30-14-44-38-600000_2023-7-30-16-46-47-600000_2023-7-30-20-56-57-750000_2023-7-30-21-27-47-350000_,-9
2023-07-31,43.1,-0.0,1,2023-7-31-0-0-0-0-49184.76_,0,6,2023-7-31-14-0-18-60000_2023-7-31-16-37-54-310000_2023-7-31-18-50-15-810000_2023-7-31-20-36-53-310000_2023-7-31-21-13-11-260000_2023-7-31-22-14-35-960000_,-9
2023-08-01,94.2,0.0,1,2023-8-1-11-17-45-350000-5028.359999895096_,0,9,2023-8-1-1-45-46-0_2023-8-1-2-56-54-450000_2023-8-1-9-42-7-350000_2023-8-1-10-19-21-100000_2023-8-1-13-55-38-170000_2023-8-1-14-21-11-920000_2023-8-1-16-39-53-320000_2023-8-1-16-48-42-870000_2023-8-1-22-55-52-320000_,-9
2023-08-02,100,-0.0,0,[],0,10,2023-8-2-3-38-33-400000_2023-8-2-7-56-2-650000_2023-8-2-8-21-17-850000_2023-8-2-8-23-21-850000_2023-8-2-12-19-57-650000_2023-8-2-13-53-16-0_2023-8-2-14-16-7-700000_2023-8-2-17-49-11-950000_2023-8-2-20-50-22-550000_2023-8-2-21-7-11-350000_,-9
2023-08-03,99.6,-0.6,6,2023-8-3-15-1-29-480000-92.50999999046326_2023-8-3-15-4-50-10000-9.980000019073486_2023-8-3-17-50-9-30000-92.9599997997284_2023-8-3-17-52-51-210000-8.78000020980835_2023-8-3-20-2-9-680000-93.02999997138977_2023-8-3-20-4-48-0-11.990000009536743_,0,10,2023-8-3-1-27-28-450000_2023-8-3-2-41-37-850000_2023-8-3-5-48-33-300000_2023-8-3-10-59-51-200000_2023-8-3-16-13-29-0_2023-8-3-17-34-24-750000_2023-8-3-19-25-51-750000_2023-8-3-20-17-49-150000_2023-8-3-21-1-21-100000_2023-8-3-22-35-31-150000_,-9
2023-08-04,99.9,0.0,3,2023-8-4-13-54-53-500000-32.16000008583069_2023-8-4-22-47-30-920000-11.479999780654907_2023-8-4-22-49-34-660000-9.769999980926514_,0,6,2023-8-4-4-9-33-200000_2023-8-4-11-55-27-550000_2023-8-4-14-9-2-670000_2023-8-4-14-33-30-870000_2023-8-4-16-50-17-70000_2023-8-4-20-33-21-170000_,-9
2023-08-05,100.0,0.0,2,2023-8-5-1-36-6-360000-2.930000066757202_2023-8-5-20-0-19-990000-8.249999761581421_,0,6,2023-8-5-0-11-13-900000_2023-8-5-1-52-2-950000_2023-8-5-12-55-33-550000_2023-8-5-16-28-14-800000_2023-8-5-22-37-18-600000_2023-8-5-23-16-22-900000_,-9
2023-08-06,100,0.0,0,[],0,3,2023-8-6-2-54-15-550000_2023-8-6-20-17-25-400000_2023-8-6-20-37-40-400000_,-9
2023-08-07,100,0.0,0,[],0,7,2023-8-7-3-7-7-600000_2023-8-7-4-34-7-350000_2023-8-7-11-57-54-350000_2023-8-7-13-44-50-600000_2023-8-7-14-7-50-350000_2023-8-7-19-2-15-950000_2023-8-7-19-18-25-700000_,-9
2023-08-08,99.9,-0.2,1,2023-8-8-17-29-26-240000-96.75_,0,2,2023-8-8-8-14-0-400000_2023-8-8-14-22-58-150000_,-9
2023-08-09,100.0,0.0,1,2023-8-9-23-53-6-600000-9.210000038146973_,0,11,2023-8-9-5-24-36-350000_2023-8-9-7-14-45-800000_2023-8-9-9-37-21-550000_2023-8-9-9-38-12-50000_2023-8-9-11-43-25-700000_2023-8-9-12-28-43-550000_2023-8-9-13-55-1-850000_2023-8-9-14-57-54-700000_2023-8-9-19-20-26-800000_2023-8-9-20-36-3-850000_2023-8-9-20-45-50-950000_,-9
2023-08-10,99.9,-0.2,1,2023-8-10-12-7-25-750000-99.23999977111816_,0,8,2023-8-10-0-54-24-600000_2023-8-10-11-1-27-900000_2023-8-10-15-35-37-450000_2023-8-10-16-27-36-200000_2023-8-10-17-29-10-450000_2023-8-10-18-55-21-800000_2023-8-10-20-50-38-0_2023-8-10-23-17-44-800000_,-9
2023-08-11,100,0.0,0,[],0,6,2023-8-11-0-8-18-600000_2023-8-11-4-44-53-100000_2023-8-11-8-32-52-650000_2023-8-11-11-34-8-100000_2023-8-11-12-12-26-900000_2023-8-11-20-56-22-850000_,-9
2023-08-12,100,0.1,0,[],0,7,2023-8-12-2-40-30-150000_2023-8-12-6-6-48-750000_2023-8-12-13-49-3-600000_2023-8-12-14-3-20-550000_2023-8-12-16-21-58-0_2023-8-12-18-21-11-50000_2023-8-12-20-46-3-950000_,-9
2023-08-13,100.0,-0.0,1,2023-8-13-13-54-54-370000-2.640000104904175_,0,6,2023-8-13-4-14-14-550000_2023-8-13-6-24-18-850000_2023-8-13-13-36-1-500000_2023-8-13-13-50-25-850000_2023-8-13-14-23-35-420000_2023-8-13-22-45-19-570000_,-9
2023-08-14,100,-0.0,0,[],0,8,2023-8-14-1-17-34-600000_2023-8-14-13-56-43-50000_2023-8-14-14-6-44-200000_2023-8-14-15-32-44-500000_2023-8-14-17-22-12-550000_2023-8-14-18-39-32-50000_2023-8-14-20-54-8-800000_2023-8-14-23-44-8-600000_,-9
2023-08-15,62.3,0.3,3,2023-8-15-5-17-9-710000-12777.249999761581_2023-8-15-8-50-26-220000-11802.109999895096_2023-8-15-13-30-38-930000-7993.700000286102_,0,4,2023-8-15-4-38-8-500000_2023-8-15-20-24-29-540000_2023-8-15-22-21-35-340000_2023-8-15-23-15-12-340000_,-9
2023-08-16,99.9,-0.3,3,2023-8-16-1-23-48-260000-6.4700000286102295_2023-8-16-22-24-10-120000-90.87000012397766_2023-8-16-22-26-49-790000-10.199999809265137_,0,8,2023-8-16-0-23-13-100000_2023-8-16-2-44-2-390000_2023-8-16-12-19-5-290000_2023-8-16-13-30-19-690000_2023-8-16-13-45-50-640000_2023-8-16-15-24-13-940000_2023-8-16-15-45-59-740000_2023-8-16-20-18-50-590000_,-9
2023-08-17,99.9,-0.1,3,2023-8-17-6-48-57-800000-3.690000057220459_2023-8-17-13-6-33-740000-93.25_2023-8-17-13-8-47-710000-12.27999997138977_,0,7,2023-8-17-5-11-38-800000_2023-8-17-9-33-18-600000_2023-8-17-12-21-35-600000_2023-8-17-14-38-34-900000_2023-8-17-16-41-21-800000_2023-8-17-18-6-42-100000_2023-8-17-21-13-8-0_,-9
2023-08-18,96.3,-0.1,1,2023-8-18-23-6-18-60000-3221.94_,0,9,2023-8-18-3-41-26-550000_2023-8-18-4-45-49-550000_2023-8-18-12-2-33-500000_2023-8-18-12-26-38-700000_2023-8-18-15-35-15-750000_2023-8-18-15-57-24-850000_2023-8-18-17-56-11-650000_2023-8-18-20-46-16-250000_2023-8-18-22-39-51-350000_,-9
2023-08-19,79.0,-0.2,7,2023-8-19-0-0-0-0-1513.2_2023-8-19-1-38-23-810000-4632.77999997139_2023-8-19-5-51-18-140000-3540.649999856949_2023-8-19-6-55-58-840000-3829.7699999809265_2023-8-19-10-17-0-440000-92.54999995231628_2023-8-19-10-18-50-230000-9.759999990463257_2023-8-19-12-59-53-550000-4515.339999914169_,0,6,2023-8-19-0-50-19-400000_2023-8-19-11-34-45-900000_2023-8-19-12-55-51-600000_2023-8-19-19-28-53-600000_2023-8-19-20-40-54-750000_2023-8-19-23-1-0-600000_,-9
2023-08-20,89.2,0.1,2,2023-8-20-6-5-35-180000-4636.069999933243_2023-8-20-13-19-21-990000-4723.640000104904_,0,4,2023-8-20-12-11-0-910000_2023-8-20-17-18-45-590000_2023-8-20-21-7-13-490000_2023-8-20-22-42-51-490000_,-9
